gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
IL1RAP,116,67,383,7,130,35,505,784,685,290,721,920,1868,737,1609,1841,787,119,220,176,223,65,161,522,331,210,632.0,376.0,92,726,613,658,578,738,406,203,471,252,699,719,1217,290
CCDC50,1057,999,2611,47,545,85,8750,6041,8478,5633,4748,2654,17750,5888,21078,8068,7871,1095,6851,1684,1275,463,965,3213,1647,1122,5096.0,4001.0,571,2735,2687,4113,2219,3997,1431,1014,1935,1877,3199,4474,3717,1338
MB21D2,239,100,398,5,186,24,699,976,708,836,394,302,913,534,1107,994,697,170,172,337,270,115,319,632,478,115,248.0,244.0,128,327,350,256,218,264,164,65,132,86,289,190,210,304
OPA1,150,176,606,10,148,28,1220,1146,1422,903,1162,925,4760,2450,3453,2825,1412,519,1648,749,606,277,702,1457,826,630,1791.0,1491.0,344,5138,6062,5571,4343,4676,3599,2804,3509,3080,4712,5602,5638,712
HES1,7524,6636,8538,89,4263,1044,55937,21101,30997,27355,48477,33884,71808,18226,100250,39215,14221,3399,490,881,4854,997,3654,8220,6751,2323,14738.0,9068.0,699,191,198,278,154,319,139,79,203,252,597,490,540,938
ATP13A3,639,432,2724,46,328,47,4900,6199,6309,5336,4113,2596,6275,3310,9812,7367,3700,717,2377,1134,1904,867,1432,7462,3187,1901,2092.0,1743.0,559,10551,10109,14373,6100,8716,5680,4486,5937,4698,9766,7687,8980,1161
LSG1,183,209,670,11,157,62,1763,1111,1572,866,1608,1219,4371,1625,4760,2177,1429,486,1235,565,905,376,777,1356,697,622,1142.0,1091.0,168,1256,1334,1482,883,1029,626,337,524,481,1266,1232,1398,456
FAM43A,502,342,1310,28,135,43,4563,3524,3854,3467,3032,2284,7731,1791,6623,2176,1618,461,694,735,589,253,563,1489,544,512,2016.0,2178.0,221,41,34,86,58,96,29,20,34,43,100,130,54,484
XXYLT1,215,207,944,10,93,13,818,815,1251,681,611,321,3634,1807,1809,2940,341,107,362,158,193,53,139,358,147,111,779.0,442.0,236,282,266,248,234,248,115,94,159,104,224,213,276,720
ACAP2,473,651,2168,56,353,73,5312,4549,5639,2827,4812,3134,12454,6411,12881,8119,4699,1660,4927,2761,2268,1093,2619,4216,2740,2288,6075.0,4737.0,555,3768,3393,4153,2993,4104,2114,1313,2404,1963,3899,4321,4452,910
PPP1R2,1863,1233,2495,40,721,175,9537,6574,7699,4505,7361,6236,10860,4770,12036,6872,7810,2666,11402,4898,8271,3907,5999,10191,6454,5539,3897.0,5177.0,411,1546,1600,1727,1079,1516,767,392,1045,767,1418,2627,1688,834
APOD,13388,7281,3863,405,16530,3009,62098,29018,19287,97524,140740,32247,9997,5210,6286,5339,16380,1337,2954,13087,6177,721,697,2556,5998,173,8640.0,20811.0,464,1392,2154,6669,1314,8099,181,679,1018,2173,4284,22659,4254,4755
TNK2,66,60,204,17,46,24,558,579,734,196,509,412,1659,884,2292,1052,566,300,860,303,502,220,440,550,434,394,665.0,741.0,94,561,454,845,382,629,339,297,403,257,938,1540,1122,751
TFRC,299,258,800,31,281,52,1793,1989,1630,939,3150,2722,3123,1966,3089,2056,3430,1479,3503,1660,2329,1131,2149,6032,3101,1841,1004.0,1817.0,326,1370,1950,1013,1413,3145,777,420,624,591,3814,3495,2683,596
PCYT1A,202,194,842,13,136,37,1462,1302,1679,770,1351,1118,5957,2616,3655,3282,1141,459,1120,706,684,224,636,1398,578,437,1622.0,1269.0,341,1767,1372,1520,1261,1379,587,346,708,594,1480,1804,1892,847
UBXN7,295,294,1123,19,227,45,2781,3094,2923,1913,2501,2650,5616,2295,6072,3671,1584,692,1742,1304,831,493,804,1783,962,773,1789.0,1394.0,337,1766,1706,2227,1486,1920,953,786,1293,1097,1980,3087,2341,435
RNF168,686,512,1336,255,240,148,3177,2042,3061,1336,2361,1732,5405,2569,6714,2887,2109,1625,3588,2256,2035,698,2360,4221,1460,1731,1646.0,1860.0,447,1551,1556,1781,1170,1569,1144,639,1134,961,1396,2040,1922,754
NRROS,108,85,70,7,93,17,181,119,165,120,81,26,279,151,325,125,153,110,445,259,394,134,209,860,400,354,84.0,135.0,47,73,84,126,84,250,31,47,54,72,175,213,172,40
PIGX,268,371,890,11,180,46,1098,1043,1389,962,1310,874,3857,1716,2504,2636,505,253,1257,509,438,128,437,1029,396,441,1680.0,1062.0,260,360,425,400,394,293,221,166,205,168,472,457,388,412
PAK2,751,1165,3049,85,370,125,7383,5480,8691,3981,5723,4645,19366,10523,20214,13600,8771,2890,12477,4811,3089,2258,4646,6386,4850,4010,6800.0,6814.0,842,3028,3141,3168,2556,2740,1445,708,2120,1480,2779,2771,2949,1488
SENP5,532,388,852,296,299,99,1522,1621,1552,877,1914,2044,3451,1523,3529,2330,1425,609,1570,647,769,397,705,1716,691,645,948.0,975.0,242,1864,2090,2142,1563,1376,1197,816,1339,1114,1657,1984,1808,649
NCBP2,604,519,1629,23,429,67,2816,2928,3096,1742,3004,2774,8716,3806,5530,5026,2174,805,2901,1309,1420,540,1335,3061,1455,1265,2698.0,2238.0,538,1071,925,839,692,760,420,195,521,346,826,825,975,1161
PIGZ,109,182,303,11,30,8,740,378,595,485,635,422,1431,678,945,737,308,61,47,58,121,25,80,233,94,85,436.0,292.0,52,132,138,158,93,144,84,70,76,44,140,186,204,275
DLG1,246,254,2805,37,133,52,2160,2492,3058,1251,2174,2191,8349,5297,7017,13591,1752,722,2137,959,698,323,663,1312,783,520,2667.0,2023.0,682,11763,23746,14983,13010,6192,10391,6426,8866,6028,11279,9180,9625,1346
RUBCN,88,99,243,22,61,16,485,470,536,292,501,318,1591,652,1281,831,659,339,2065,953,563,217,379,1211,471,332,684.0,712.0,97,1192,942,1698,1034,1588,716,820,791,645,1476,2398,1676,417
FYTTD1,808,644,1744,64,603,92,3377,3477,4378,1715,3032,2599,11023,4571,8853,6318,2828,1056,4590,2159,1501,815,1822,3316,1842,1440,3458.0,2861.0,528,2103,1978,2160,1666,1893,999,339,1443,844,1961,2118,1966,1031
LRCH3,200,204,776,19,118,32,1335,1055,1600,907,876,721,2862,1273,3556,3059,966,493,1387,567,379,248,405,949,430,352,1573.0,1168.0,252,3587,3404,4734,3261,3496,2921,2624,2960,2498,3876,5240,4607,538
RPL35A,63782,64416,81134,125,20983,6046,224404,172995,177392,142560,258495,280717,371224,174139,286480,221319,156515,66368,227821,87170,111703,34502,91786,163820,101583,92776,136783.0,143630.0,11778,8781,9750,9073,7023,9236,3956,1795,7157,5246,10716,9847,9700,17344
ZNF595,100,55,199,6,47,18,337,163,283,192,406,329,541,371,890,563,238,96,167,135,101,44,65,76,163,85,363.0,312.0,52,2507,2436,4949,1969,2062,1777,1495,2461,2229,2759,5123,3257,102
ZNF141,57,122,387,26,59,11,874,669,830,538,1842,811,1175,421,2093,1254,635,456,1685,504,345,180,369,470,426,248,855.0,841.0,90,2659,2592,3738,2012,1867,2455,1606,2137,2798,2375,3665,3244,263
ZNF721,206,232,785,9,128,38,1628,1233,1714,792,1884,1722,3655,1621,5005,2704,1673,1049,2745,1285,883,443,1020,1366,1089,832,1673.0,1670.0,128,4933,4775,8076,3399,3781,5583,3034,4718,4767,4987,8633,6541,273
PIGG,149,114,386,10,130,16,800,676,932,582,848,643,1858,974,1824,1233,679,226,679,410,488,164,477,787,347,312,848.0,670.0,148,1668,1689,2011,1627,1760,1468,930,1237,1163,1627,2626,2433,661
MYL5,121,163,310,9,105,14,748,385,607,634,1020,876,1706,648,762,605,268,96,322,178,281,80,206,568,186,183,459.0,383.0,72,709,576,493,507,755,193,102,248,204,718,594,746,144
PCGF3,215,247,873,23,134,39,1864,1387,2458,1227,2600,1792,5327,2836,5011,3363,1341,461,726,529,851,298,836,1851,526,634,1374.0,875.0,397,1287,1220,1145,1174,882,932,385,1046,582,1287,1456,1346,1384
GAK,251,216,833,31,172,43,1867,1981,2272,1195,1460,935,4563,2335,3923,2272,1545,559,1515,781,1119,447,827,1784,869,735,1444.0,1393.0,244,2094,1760,2019,1554,1947,1295,782,1223,906,2131,2336,2410,1222
TMEM175,248,203,701,10,191,24,905,843,1243,813,935,389,2933,1918,1422,1627,482,190,561,341,527,211,338,821,421,314,875.0,580.0,131,803,601,796,718,866,568,523,521,388,891,1055,1058,688
IDUA,309,168,543,11,145,23,834,559,1111,886,806,244,1616,1382,844,1018,376,92,305,235,572,154,268,679,293,243,747.0,595.0,152,418,393,504,546,487,525,441,539,344,492,474,579,757
SPON2,2272,2909,28891,77,769,167,12659,18352,27512,10488,5731,1716,55787,49210,10694,85266,2467,606,1338,3328,767,230,791,1210,1768,382,8417.0,2880.0,5166,5293,7005,3335,4540,2289,1668,1211,1888,1135,2139,1480,3083,17056
CTBP1,339,515,1671,50,194,25,1922,2140,3039,1387,1921,1278,9265,4561,4846,6135,1660,580,2736,1095,1389,343,834,1725,903,809,1517.0,1175.0,847,1820,1719,1663,1547,1491,887,416,886,520,1564,1541,1857,2331
MAEA,358,297,1071,8,182,45,1536,1442,1995,1198,1989,1714,4668,2595,2635,3364,911,508,1346,790,913,642,1053,1755,1003,1191,1696.0,1278.0,351,723,540,655,645,668,303,136,439,229,774,757,730,1060
SLBP,1156,689,1997,38,954,185,2997,4337,4144,1734,4251,4142,7135,2965,4827,4483,2495,932,4284,2173,3613,1163,2130,6022,3745,2453,2319.0,1908.0,404,975,869,939,702,674,373,145,443,360,739,895,1051,870
TMEM129,270,303,518,16,120,43,1027,1009,1308,1073,1152,680,2575,1565,1583,1386,455,175,604,308,293,75,222,463,278,139,814.0,564.0,166,170,112,169,157,126,62,53,71,57,156,186,189,653
LETM1,292,273,459,110,194,72,962,1192,1366,561,1061,1119,2784,1168,2070,1521,755,221,1161,552,761,278,377,1638,380,365,577.0,481.0,144,919,804,922,713,792,501,214,379,279,1146,900,1054,729
NELFA,295,150,531,18,152,54,1141,1147,1069,734,1002,1258,2539,937,2550,1515,595,245,825,550,588,194,446,944,416,424,823.0,632.0,106,217,171,282,217,274,116,103,147,117,288,314,325,454
HAUS3,111,84,257,9,163,23,829,718,882,440,858,756,1404,899,1628,966,669,431,2140,774,1068,471,1113,1175,788,672,870.0,958.0,111,1002,944,1342,755,822,766,332,557,541,845,1306,1203,190
MXD4,385,600,3679,42,156,26,5818,5335,8844,5162,4777,3722,18002,11640,8128,12745,3507,1335,6945,3181,3725,1509,2878,6093,3845,2853,5788.0,3558.0,1162,441,500,425,492,450,192,89,294,211,402,386,424,2656
RNF4,394,237,856,28,328,56,1732,1346,1703,873,1254,1075,3919,2052,3720,2919,2002,759,2263,1450,1189,576,1086,1843,1197,1003,1429.0,1366.0,402,1274,1175,1136,968,1076,667,490,947,538,1032,1110,1186,982
FAM193A,126,156,575,20,56,10,1607,1088,1582,881,1060,845,2936,1622,3218,2190,1171,395,982,578,495,295,475,958,540,459,1311.0,1026.0,252,2360,2236,3051,2606,2399,2810,1231,2620,1762,2892,3177,2969,410
TNIP2,792,667,1447,48,540,79,3032,2729,3426,2562,3371,2671,5111,2683,4824,3206,2884,699,2840,1383,2604,1461,1562,4315,2784,2051,2150.0,2078.0,200,256,230,299,219,229,120,49,108,66,234,204,278,665
SH3BP2,182,173,646,29,190,61,1419,1552,1728,877,1375,1173,5340,2155,6415,2647,1281,332,911,729,867,236,511,1984,713,564,1426.0,1137.0,324,1859,1809,2042,1875,1727,1389,1584,2045,1759,2238,2141,3237,1026
ADD1,758,694,2345,85,525,104,4473,3160,4999,3396,3346,1902,13558,7553,10437,7962,3814,1246,3559,2224,1381,665,1409,2271,1513,1191,5164.0,3489.0,987,6697,5738,7068,6523,7434,3676,2097,4512,3334,6890,8159,7241,3014
NOP14,197,159,504,16,146,46,1493,975,1033,790,1512,1992,3969,1521,3303,1861,1409,505,1816,765,757,450,779,1186,705,595,945.0,896.0,198,1572,1260,1615,1170,1071,764,481,706,578,1293,1625,1745,341
GRK4,111,83,211,7,47,13,438,450,460,426,452,421,951,362,637,659,234,59,145,98,135,44,105,302,121,100,284.0,199.0,117,202,140,276,128,146,146,104,162,91,192,201,234,134
HTT,135,165,476,12,87,25,1096,889,1296,790,1080,823,4289,1906,2979,1975,1127,437,1304,666,648,340,609,1160,650,542,1481.0,1048.0,154,6261,5679,7410,5681,6409,4477,3167,4945,3453,7608,8460,8577,649
RGS12,284,216,645,23,300,151,1245,2459,1124,673,3040,3903,3792,1308,3663,1486,676,151,103,167,221,108,169,415,179,148,773.0,586.0,89,843,869,940,749,739,800,533,651,502,889,1156,1036,354
LRPAP1,2861,1980,5468,53,2003,227,7925,4740,10297,10779,9083,4232,17592,10458,8366,11502,3953,1753,7231,3479,2438,1141,2343,6861,2984,2055,6605.0,5553.0,518,825,518,672,747,1036,239,105,372,302,794,857,993,2041
TMEM128,408,300,559,15,240,47,905,720,1098,829,1047,966,2144,1238,2188,1839,514,263,821,279,253,52,326,471,267,202,1056.0,656.0,179,296,347,346,238,238,169,155,108,116,278,377,369,455
LYAR,730,604,1221,25,568,74,3999,2612,3237,1706,3935,5883,4087,1830,6074,2597,2839,1127,6720,4900,2169,598,1728,3705,1491,1561,1886.0,1891.0,188,365,296,386,253,372,175,96,203,172,423,420,382,246
NSG1,379,295,330,16,551,187,1051,1867,297,387,5531,5267,10325,821,2477,115,493,522,556,539,225,49,288,134,132,227,133.0,260.0,9,84,59,37,64,65,62,51,80,85,248,284,521,124
STX18,246,215,841,15,121,22,1131,941,1752,1001,1082,719,2996,1873,2555,2831,744,356,1164,647,604,246,577,1176,552,463,1350.0,982.0,167,1055,969,1211,998,980,771,424,720,534,916,1154,1118,670
MSX1,1249,1308,2252,163,232,52,12605,9681,9200,10397,11238,5522,4951,3144,8278,3843,3519,488,87,694,595,131,177,855,1068,254,1732.0,1325.0,261,78,52,76,50,62,36,35,55,34,60,94,66,529
WFS1,188,123,397,14,115,19,765,495,923,690,572,312,2523,1287,1527,1431,486,104,158,96,73,24,42,161,109,27,603.0,490.0,130,1006,754,825,732,1096,666,991,860,695,955,1385,1300,565
MAN2B2,255,250,697,37,134,24,1269,775,1319,1487,940,441,4438,2022,2309,2518,827,345,762,560,394,123,378,661,365,272,993.0,712.0,389,1388,1267,1352,1365,1500,618,316,998,663,741,1548,1560,1207
MRFAP1,3248,2646,7312,128,1046,263,12980,9634,14229,9638,13149,10292,27153,12815,20230,21023,9058,2498,7441,4559,5222,1426,3447,12294,4954,3826,10290.0,6912.0,1418,646,725,544,619,604,180,50,201,157,605,482,634,4012
MRFAP1L1,299,282,754,6,221,37,1616,1456,1408,815,1246,1216,4955,1960,3602,3276,1230,561,2516,1289,784,341,842,1468,785,647,1218.0,865.0,425,303,206,210,255,210,93,18,103,70,232,298,254,1208
KIAA0232,186,243,719,23,139,21,1489,1155,2004,915,1467,1163,3181,1759,3900,2436,1647,714,1549,1180,1028,632,1052,1563,1147,838,1661.0,1289.0,204,1877,1669,2712,1475,1780,1508,838,1492,1409,2674,2891,2407,470
TBC1D14,99,112,367,12,74,27,652,473,645,427,845,591,2865,1639,1240,1357,559,279,800,494,991,283,614,1105,632,573,720.0,657.0,330,2050,2052,2577,2179,2648,1736,905,1371,1212,3366,3793,3135,758
GRPEL1,1565,858,1594,28,1030,213,5889,5734,4486,3837,7814,8433,4827,2254,5483,2746,4213,1213,2185,1678,2498,1095,2077,4697,2845,1993,1876.0,2030.0,120,344,268,314,258,304,116,70,136,122,422,354,392,344
SH3TC1,108,32,148,4,56,9,563,361,717,261,165,63,1023,641,1475,502,918,148,640,337,1272,342,497,1051,1134,679,316.0,516.0,57,304,116,358,144,510,98,130,141,123,339,318,354,382
HTRA3,1764,620,3909,74,201,20,4124,2554,4424,5546,2197,820,2564,9268,2609,10078,691,34,141,1493,527,221,148,704,742,100,754.0,723.0,824,2458,753,1569,1144,3738,388,164,961,480,1488,1079,2593,5982
TRMT44,38,35,107,9,37,8,242,200,225,163,280,256,617,265,436,294,152,79,255,133,115,58,122,225,96,71,330.0,269.0,32,260,248,468,298,370,245,178,205,194,760,842,628,123
WDR1,1628,1286,3402,115,943,196,4965,5923,6892,4182,4515,3089,19378,8207,9522,11316,4005,1375,5410,2363,2546,1017,1960,6492,2531,2308,6395.0,4443.0,1254,9044,7152,6587,5363,6895,3341,1018,3620,2119,6915,5747,6795,3774
ZNF518B,113,58,263,5,71,12,370,651,494,297,638,783,1382,721,1161,932,299,173,658,152,163,82,221,303,278,161,368.0,401.0,101,367,452,742,396,620,382,185,425,390,804,988,635,340
RAB28,367,288,685,9,297,50,806,1011,1209,765,986,649,1956,1183,1865,1781,715,267,1071,428,389,116,283,722,307,244,1107.0,823.0,181,905,779,991,596,934,577,591,472,424,715,1048,967,451
BOD1L1,225,528,4053,86,188,28,8890,2484,8425,4755,9094,6074,14709,7869,22484,14897,6160,3061,8228,3868,2941,1294,3263,5112,2971,2332,7607.0,6133.0,818,7616,7161,8077,5925,7401,6174,2605,5896,4564,7796,9075,9714,832
CPEB2,184,280,802,21,213,25,2870,3441,3001,2238,4538,4114,4050,1590,4390,2197,2058,478,498,395,620,199,480,1563,599,562,970.0,587.0,185,821,1015,874,507,1004,539,437,369,462,1109,2081,1252,409
CC2D2A,73,161,303,6,48,8,430,322,563,518,631,235,1300,952,1077,1135,310,57,43,85,34,11,26,65,83,33,1055.0,671.0,136,1669,1790,1752,1771,1410,1572,1538,1355,1414,1330,2062,1523,266
FBXL5,672,410,1077,15,495,92,1229,1718,1700,862,1101,726,7387,3007,5228,4403,1222,561,1855,940,598,196,709,1081,651,442,2210.0,1340.0,619,3188,3445,3793,2521,3162,1755,1030,1754,1658,3137,3840,3449,1380
FAM200B,733,1020,1806,11,453,84,3325,1726,2994,2203,3977,2662,7348,3992,5561,5059,1570,755,2901,974,902,278,1200,1735,1086,863,4003.0,2720.0,563,312,458,494,256,163,168,226,110,161,331,477,399,686
BST1,147,342,552,10,340,26,990,670,1183,1112,660,156,1641,1296,1414,1641,490,84,138,214,184,33,149,494,159,86,1156.0,417.0,148,367,454,328,201,477,129,111,162,131,197,213,354,345
TAPT1,95,99,364,13,73,13,1127,973,1209,950,1019,924,1422,779,1849,926,859,341,834,595,806,391,657,1423,688,637,945.0,920.0,82,559,509,705,532,745,325,364,374,315,741,1157,899,283
LDB2,1007,854,1838,15,266,37,3744,3751,3890,1733,2101,901,13554,3525,12879,4626,4843,416,244,346,205,47,152,644,392,243,2700.0,2158.0,263,1440,1180,2208,2173,2409,825,998,1525,1361,1864,3346,2138,873
QDPR,345,325,634,5,326,48,996,1023,1508,1034,1531,901,2891,1359,1747,2236,515,328,1232,593,513,84,360,1175,401,311,1461.0,978.0,194,478,409,412,407,564,200,223,208,191,475,562,530,401
LAP3,951,678,2501,10,570,91,7102,5284,6388,5171,5795,3768,11838,4982,14231,7070,5803,1173,3828,1344,1863,650,1581,6502,2371,1517,4467.0,4002.0,801,1816,1394,2263,1657,3481,831,342,1074,855,2199,4238,2488,1425
MED28,1124,797,1497,66,752,111,3618,2887,3213,2615,3867,3293,6040,2502,5637,3965,2127,850,2991,1757,1784,555,1494,3528,1620,1335,2463.0,2333.0,376,699,831,1008,711,800,368,369,495,383,863,1288,1055,923
DCAF16,164,137,485,43,140,36,809,636,708,436,964,734,3289,1039,2252,1609,831,417,1522,738,566,198,545,601,571,406,1160.0,962.0,206,1301,1334,1267,971,789,873,1436,1176,871,1317,1537,1236,620
LCORL,252,213,613,9,138,59,1850,1621,2111,821,1279,1150,2075,1054,4440,1996,1081,422,1159,535,498,262,462,1413,577,477,1471.0,1020.0,118,414,385,504,257,471,179,237,234,234,398,641,551,199
SLIT2,378,447,762,219,180,25,1659,1197,967,3729,1857,645,1186,2322,1077,2406,415,37,20,282,225,48,38,156,293,33,591.0,883.0,186,3838,2671,6132,1826,5565,801,949,2573,2524,5380,7845,4209,1190
PACRGL,85,121,297,5,59,9,611,581,550,391,1010,697,1437,689,1300,934,477,146,244,157,107,43,88,310,114,92,545.0,329.0,80,426,546,619,421,450,285,292,319,313,534,606,648,211
DHX15,1023,624,1401,35,800,176,4498,5380,3810,3114,5039,5012,6331,2865,8380,4382,3924,1016,2437,1312,1651,807,1383,3582,1975,1566,2633.0,2096.0,363,5331,5023,5644,4178,5048,3660,2537,3236,2826,5991,7444,6459,1105
SOD3,7963,8363,7529,347,6556,1088,14265,10417,15675,21910,26599,12553,16411,6650,7921,3994,4079,1060,561,3633,3488,1269,363,2526,3766,268,23568.0,11372.0,500,102,82,202,94,262,24,28,50,92,219,786,250,1399
CCDC149,98,167,687,6,41,10,990,740,1334,771,702,318,2398,1713,2371,2133,786,102,34,128,83,15,59,177,146,36,911.0,460.0,173,1222,1520,1060,927,832,810,317,738,461,805,720,824,453
PI4K2B,128,96,366,7,92,30,463,480,360,289,415,349,2311,1830,1509,1780,613,216,717,298,184,90,206,434,155,173,565.0,515.0,317,1619,1949,1238,971,957,800,333,755,517,863,856,1232,568
ANAPC4,215,172,380,6,146,37,731,738,859,549,747,600,1949,968,1908,1306,564,433,881,435,413,155,471,684,352,302,1062.0,773.0,146,1513,1286,2054,1289,1745,1227,762,939,878,1576,2171,2139,498
SMIM20,695,667,1538,10,302,48,1665,1325,2361,1886,2296,1240,4392,2434,2738,3903,933,368,2419,686,631,215,479,1305,660,337,2495.0,1632.0,361,108,140,136,84,148,48,28,44,14,80,158,127,520
RBPJ,2102,2019,4720,66,1942,421,6447,6316,7003,6049,7928,4736,14152,6139,12966,11576,4837,2419,8916,4388,5959,2507,6339,6400,8029,5157,6243.0,6728.0,895,2936,2540,3501,2313,3748,2003,1310,2634,1348,3290,3920,3446,1274
STIM2,241,221,802,27,139,20,1806,1732,2064,653,1554,1102,4252,1903,7435,3158,2707,1010,3320,1913,1207,657,1321,1660,1161,1084,1854.0,1841.0,154,815,794,1021,807,1051,567,608,673,595,1074,1706,1288,342
PCDH7,195,236,2075,29,111,34,1029,1707,1261,825,1087,1489,3390,1587,2147,3826,425,112,28,142,54,17,22,108,137,29,726.0,401.0,482,2705,1992,3155,2872,2954,1572,554,2315,1065,2342,1867,2220,635
ARAP2,153,109,359,18,212,52,646,1175,327,573,1403,2169,2350,641,1717,407,1646,1052,5235,2393,1385,683,1273,2214,1338,928,395.0,1270.0,66,541,493,1033,325,1382,484,515,532,734,1722,2840,2950,52
PGM2,294,171,730,9,208,37,1681,1864,1933,1329,2520,2082,4777,1331,4455,2453,1161,286,993,405,356,161,425,1146,549,431,1341.0,983.0,250,714,1334,1218,824,959,551,277,632,431,1240,1329,1223,369
TBC1D1,286,440,886,31,131,36,2794,2111,2736,1439,1807,582,6304,3762,6107,4835,2109,691,2186,789,983,399,678,1468,1150,587,3368.0,1870.0,630,3412,6485,4116,3832,2433,2350,882,3368,1056,3376,2531,2826,1085
KLF3,1731,1285,2567,96,1049,208,6756,6085,7588,3398,8598,9627,12731,3713,13952,4961,4672,1033,3404,7251,2080,1111,1577,3161,1951,1474,2916.0,2411.0,407,1242,1149,1304,944,1352,791,392,1055,772,1509,1742,1768,938
FAM114A1,1539,1419,7910,37,544,79,5910,3835,9549,5044,5154,1944,24912,19078,10328,27573,1764,249,212,656,442,165,242,772,718,154,6701.0,2756.0,2005,9182,9440,8135,8272,6122,6721,1602,7826,3562,6611,4404,7762,4306
KLHL5,129,168,504,7,97,12,1223,1123,1374,773,811,391,3350,1691,3951,1838,1173,381,1531,328,425,209,443,672,602,355,1543.0,1246.0,237,2433,2028,2658,1779,2645,1420,1130,1328,1226,2111,3199,2775,395
WDR19,67,66,166,4,34,8,348,257,361,260,341,250,983,453,1024,653,241,74,127,108,109,50,74,186,89,79,622.0,429.0,66,900,900,1326,843,1082,925,503,949,795,1132,1633,1496,220
RFC1,389,801,1744,21,183,52,3632,1765,3244,2268,3329,2306,10850,4945,9237,7015,2481,1368,4833,2297,1290,734,1921,1839,1747,1305,4212.0,4215.0,566,3880,3530,3930,3165,3121,2383,1081,2878,2186,4351,4175,3846,556
RPL9,41913,53777,90697,587,12806,3870,230883,143358,144726,132823,260672,263204,384826,139795,293241,211700,146970,53258,165769,89794,87103,24385,66128,189441,78936,68762,41000.0,49342.0,18017,34700,37779,37277,33879,27088,19909,10157,28770,16502,37269,37675,39080,25672
UGDH,1980,991,3134,39,1110,150,3224,3511,3704,2957,5057,2985,8646,4511,3887,8918,1121,178,417,573,546,186,390,1313,622,369,1813.0,859.0,851,4306,4525,4119,3176,3304,1559,550,1994,1241,3137,2159,3290,2680
SMIM14,923,857,2908,65,685,101,4603,4174,4628,3467,4289,2481,10973,6108,8930,8636,2245,641,3036,1272,1130,241,918,2326,1307,902,3495.0,2314.0,783,794,726,826,651,728,293,184,422,369,791,835,802,1197
UBE2K,1032,929,2865,51,637,125,4893,4947,6012,2995,4791,4202,17710,5405,12580,9909,4344,1310,4476,2330,2219,902,1824,4361,2582,1914,4060.0,3075.0,711,1274,1665,1294,1134,1003,891,594,936,689,1325,1514,1332,1536
PDS5A,352,367,1228,37,218,28,2716,2543,2814,1556,2194,1914,8774,2839,7894,4970,2674,807,2804,1561,1403,575,1238,2362,1342,1078,2487.0,2157.0,535,5633,5909,7260,4767,6400,3956,2209,3645,3026,6756,7073,6773,1008
N4BP2,147,108,883,12,109,24,819,843,1083,511,687,690,2726,1719,2184,3040,1175,335,2254,919,500,290,610,1005,976,472,666.0,869.0,264,1976,2358,2508,1836,1769,2055,837,1758,1364,1935,2305,2545,304
RHOH,770,266,430,10,229,17,112,60,439,128,104,78,363,261,279,455,5087,3989,13515,8916,7751,2822,6308,10079,4985,5148,749.0,3969.0,50,16,10,34,10,58,11,3,15,7,36,62,54,38
RBM47,137,74,483,21,198,28,885,1111,446,786,1292,2033,1337,337,639,290,746,115,732,509,563,218,243,2977,1098,557,187.0,364.0,230,96,38,102,36,262,23,27,52,41,577,282,254,136
